16;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;19;30;16;28;28;28;19;6;7;7;7;27;7;7;7;7;27;7;7;7;8;9;16;28;28;28;19
16;28;28;28;18;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;17;28;28;28;18;22;22;22;23;24;30;16;28;28;28;19;16;12;12;12;26;12;12;12;12;26;12;12;12;13;19;16;28;28;28;19
16;28;28;28;14;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;16;28;28;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;28;28;28;28;28;28;28;28;28;28;28;28;19;16;28;28;28;19
16;28;1;28;14;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;16;28;1;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;4;28;28;28;28;28;28;28;28;28;3;28;19;16;28;28;28;19
16;28;28;28;20;7;7;7;27;7;7;7;7;27;7;7;7;7;27;7;7;7;7;27;10;28;28;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;28;28;28;28;28;28;28;28;28;28;28;28;19;16;28;28;28;19
16;28;4;28;25;12;12;12;26;12;12;12;12;26;12;12;12;12;26;13;12;12;12;26;13;28;28;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;28;28;18;22;22;22;22;22;17;28;28;28;19;16;28;28;28;19
16;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;4;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;28;28;19;30;30;30;30;30;16;28;28;28;19;16;28;28;28;19
16;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;3;28;28;28;28;28;28;28;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;28;28;19;30;6;7;7;27;10;28;28;28;19;16;28;28;28;19
16;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;19;30;30;30;30;30;30;16;28;3;28;19;16;28;28;28;19;30;16;12;12;26;13;28;28;28;19;16;28;28;28;19
21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;17;28;28;28;18;22;17;28;28;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;28;28;19;30;16;28;28;28;28;28;28;28;19;16;28;28;28;19
30;30;30;30;30;6;7;7;27;7;7;7;7;27;8;9;30;30;16;28;28;28;19;30;16;28;28;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;28;28;19;30;16;28;0;28;1;28;2;28;19;16;28;28;28;19
30;30;30;30;30;16;12;12;26;12;12;12;12;26;13;14;30;30;16;28;28;28;19;30;16;28;28;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;28;28;19;30;16;28;28;28;28;28;28;28;19;16;28;28;28;19
30;30;30;30;30;16;28;28;28;28;28;28;28;28;28;14;30;30;16;28;28;28;19;30;16;28;28;28;19;30;30;30;30;30;30;16;28;28;28;19;16;28;28;28;19;30;21;22;22;22;22;22;22;23;24;16;28;28;28;19
7;7;7;27;8;10;28;28;28;28;3;28;28;1;28;20;7;27;10;28;28;28;19;30;16;28;28;28;20;27;7;7;7;27;7;10;28;28;28;19;16;28;28;28;20;27;7;7;27;7;7;27;7;7;27;10;28;28;28;19
12;13;12;26;12;13;28;28;28;28;28;28;28;28;28;25;25;26;15;28;28;28;19;30;16;28;28;28;12;26;12;12;12;26;12;13;28;28;28;19;16;28;28;28;12;26;12;12;26;12;12;26;12;12;26;13;28;28;28;19
28;28;28;28;28;28;28;28;28;18;22;17;28;28;28;28;28;28;28;28;28;28;19;30;16;28;28;28;28;28;28;28;28;28;28;28;28;28;28;19;16;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;19
28;28;28;4;28;28;28;28;28;19;30;16;28;28;28;28;28;28;28;28;2;28;19;30;16;28;28;28;28;28;28;28;28;28;28;28;28;1;28;19;16;28;2;28;28;28;28;28;28;4;28;28;28;28;28;28;28;1;28;19
28;28;28;28;28;28;28;28;28;19;30;16;28;28;28;28;28;28;28;28;28;28;19;30;16;28;28;28;28;28;28;28;4;28;28;28;28;28;28;19;16;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;19
22;22;22;22;22;22;22;22;23;24;30;21;22;22;22;22;22;22;22;22;22;23;24;30;21;22;22;22;22;22;22;22;22;22;22;22;22;22;23;24;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;24
